"","X","React","Reward","keyResponse","Bank","Subnum","Sex","Race","Ethnicity","Bonus","Condition","OptimChoice","Trial","Block","gain","loss"
"24800",24800,3579,200,1,1550,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,13,1,200,0
"24802",24802,3169,100,2,1750,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,14,1,100,0
"24803",24803,2193,-100,4,1650,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,15,1,0,100
"24804",24804,2843,-650,2,1550,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,16,1,0,650
"24811",24811,2120,200,1,1100,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,17,1,200,0
"24813",24813,3394,-200,3,1100,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,18,1,0,200
"24815",24815,2754,200,1,1100,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,19,1,200,0
"24817",24817,3593,-100,4,1100,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,20,1,0,100
"24818",24818,5074,100,2,1200,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,21,1,100,0
"24819",24819,7173,200,1,1300,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,22,1,200,0
"24821",24821,1651,-200,3,1300,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,23,1,0,200
"24823",24823,2041,100,4,1300,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,24,1,100,0
"24830",24830,4624,100,2,1950,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,25,1,100,0
"24831",24831,3898,-1050,1,1850,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,26,2,0,1050
"24842",24842,2865,1050,3,1000,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,27,2,1050,0
"24853",24853,2015,100,2,2050,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,28,2,100,0
"24854",24854,2446,200,1,2150,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,29,2,200,0
"24856",24856,4249,100,2,2350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,30,2,100,0
"24857",24857,3490,-100,4,2250,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,31,2,0,100
"24858",24858,2990,200,1,2350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,32,2,200,0
"24860",24860,1928,-200,3,2350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,33,2,0,200
"24862",24862,1841,-100,4,2150,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,34,2,0,100
"24863",24863,1498,-650,2,2050,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,35,2,0,650
"24870",24870,930,200,1,1600,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,36,2,200,0
"24872",24872,1121,-100,4,1600,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,37,2,0,100
"24873",24873,903,200,1,1700,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,38,2,200,0
"24875",24875,2177,-200,3,1700,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,39,2,0,200
"24877",24877,2809,-1050,1,1500,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,40,2,0,1050
"24888",24888,2794,-100,4,450,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,41,2,0,100
"24889",24889,1551,-200,3,350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,42,2,0,200
"24891",24891,1033,100,2,350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,43,2,100,0
"24892",24892,741,200,1,450,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,44,2,200,0
"24894",24894,1114,200,1,650,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,45,2,200,0
"24896",24896,3713,100,4,850,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,46,2,100,0
"24903",24903,7769,-200,3,1300,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,47,2,0,200
"24905",24905,1610,200,1,1300,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,48,2,200,0
"24907",24907,2889,100,2,1500,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,49,2,100,0
"24908",24908,2854,100,2,1600,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,50,2,100,0
"24909",24909,3602,1050,3,1700,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,51,3,1050,0
"24920",24920,9914,100,2,2750,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,52,3,100,0
"24921",24921,9041,200,1,2850,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,53,3,200,0
"24923",24923,5513,-100,4,2850,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,54,3,0,100
"24924",24924,2703,-650,2,2750,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,55,3,0,650
"24931",24931,1956,-1050,1,2100,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,56,3,0,1050
"24942",24942,1298,-200,3,1050,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,57,3,0,200
"24944",24944,891,-100,4,850,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,58,3,0,100
"24945",24945,4378,200,1,950,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,59,3,200,0
"24947",24947,3895,100,2,1150,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,60,3,100,0
"24948",24948,1154,100,2,1250,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,61,3,100,0
"24949",24949,5516,-200,3,1150,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,62,3,0,200
"24951",24951,2817,-100,4,950,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,63,3,0,100
"24952",24952,1395,100,2,1050,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,64,3,100,0
"24953",24953,2433,200,1,1150,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,65,3,200,0
"24955",24955,4866,200,1,1350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,66,3,200,0
"24957",24957,3875,-200,3,1350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,67,3,0,200
"24959",24959,977,100,2,1350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,68,3,100,0
"24960",24960,1531,-100,4,1250,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,69,3,0,100
"24961",24961,1505,200,1,1350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,70,3,200,0
"24963",24963,2594,-1050,1,1350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,71,3,0,1050
"24974",24974,1513,-650,2,300,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,72,3,0,650
"24981",24981,4097,100,4,-150,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,73,3,100,0
"24988",24988,2632,200,1,500,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,74,3,200,0
"24990",24990,2641,-200,3,500,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,75,3,0,200
"24992",24992,1019,100,2,500,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,76,4,100,0
"24993",24993,2890,200,1,600,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,77,4,200,0
"24995",24995,3953,100,2,800,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,78,4,100,0
"24996",24996,4522,1050,3,900,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,79,4,1050,0
"25007",25007,2570,-100,4,1750,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,80,4,0,100
"25008",25008,6194,100,2,1850,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,81,4,100,0
"25009",25009,1050,-100,4,1750,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,82,4,0,100
"25010",25010,4114,200,1,1850,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,83,4,200,0
"25012",25012,8681,-100,4,1850,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,84,4,0,100
"25013",25013,3665,100,2,1950,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,85,4,100,0
"25014",25014,2111,-200,3,1850,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,86,4,0,200
"25016",25016,3591,-100,4,1650,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,87,4,0,100
"25017",25017,5499,200,1,1750,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,88,4,200,0
"25019",25019,6186,-200,3,1750,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,89,4,0,200
"25021",25021,1065,-650,2,1550,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,90,4,0,650
"25028",25028,2946,-1050,1,900,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,91,4,0,1050
"25039",25039,3160,100,2,50,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,92,4,100,0
"25040",25040,1178,200,1,150,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,93,4,200,0
"25042",25042,888,100,2,350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,94,4,100,0
"25043",25043,875,-200,3,250,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,95,4,0,200
"25045",25045,2361,100,2,250,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,96,4,100,0
"25046",25046,2329,200,1,350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,97,4,200,0
"25048",25048,3505,-200,3,350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",1,98,4,0,200
"25050",25050,1921,100,2,350,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,99,4,100,0
"25051",25051,4977,-650,2,250,44,"Female","White","Not Hispanic or Latino",-0.8,"SEG",0,100,4,0,650
"25357",25357,4935,200,1,2100,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,1,1,200,0
"25359",25359,2906,-100,4,2100,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,2,1,0,100
"25360",25360,1489,-100,4,2000,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,3,1,0,100
"25361",25361,785,-200,3,1900,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,4,1,0,200
"25363",25363,1322,100,2,1900,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,5,1,100,0
"25364",25364,1089,200,1,2000,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,6,1,200,0
"25366",25366,641,200,1,2200,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,7,1,200,0
"25368",25368,305,200,1,2400,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,8,1,200,0
"25370",25370,2217,-1050,1,2400,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,9,1,0,1050
"25381",25381,993,-100,4,1350,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,10,1,0,100
"25382",25382,617,-200,3,1250,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,11,1,0,200
"25384",25384,1384,100,2,1250,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,12,1,100,0
"25385",25385,290,100,2,1350,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,13,1,100,0
"25386",25386,925,100,2,1450,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,14,1,100,0
"25387",25387,399,-650,2,1350,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,15,1,0,650
"25394",25394,2418,200,1,900,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,16,1,200,0
"25396",25396,673,200,1,1100,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,17,1,200,0
"25398",25398,1666,200,1,1300,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,18,1,200,0
"25400",25400,386,100,2,1500,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,19,1,100,0
"25401",25401,1434,100,2,1600,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,20,1,100,0
"25402",25402,313,200,1,1700,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,21,1,200,0
"25404",25404,954,100,2,1900,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,22,1,100,0
"25405",25405,529,-1050,1,1800,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",0,23,1,0,1050
"25416",25416,953,-100,4,750,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,24,1,0,100
"25417",25417,271,100,4,850,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,25,1,100,0
"25424",25424,195,-100,4,1300,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,26,2,0,100
"25425",25425,204,-100,4,1200,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,27,2,0,100
"25426",25426,184,-100,4,1100,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,28,2,0,100
"25427",25427,92,-100,4,1000,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,29,2,0,100
"25428",25428,544,100,4,1100,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,30,2,100,0
"25435",25435,849,-200,3,1550,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,31,2,0,200
"25437",25437,113,-200,3,1350,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,32,2,0,200
"25439",25439,160,1050,3,1350,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,33,2,1050,0
"25450",25450,162,-200,3,2200,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,34,2,0,200
"25452",25452,90,-200,3,2000,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,35,2,0,200
"25454",25454,120,-200,3,1800,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,36,2,0,200
"25456",25456,600,-200,3,1600,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,37,2,0,200
"25458",25458,120,1050,3,1600,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,38,2,1050,0
"25469",25469,857,-200,3,2450,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,39,2,0,200
"25471",25471,74,-200,3,2250,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,40,2,0,200
"25473",25473,297,-200,3,2050,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,41,2,0,200
"25475",25475,153,-200,3,1850,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,42,2,0,200
"25477",25477,257,1050,3,1850,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,43,2,1050,0
"25488",25488,3377,-200,3,2700,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,44,2,0,200
"25490",25490,210,-200,3,2500,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,45,2,0,200
"25492",25492,210,-200,3,2300,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,46,2,0,200
"25494",25494,201,-200,3,2100,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,47,2,0,200
"25496",25496,145,1050,3,2100,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,48,2,1050,0
"25507",25507,2376,-200,3,2950,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,49,2,0,200
"25509",25509,257,-200,3,2750,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,50,2,0,200
"25511",25511,473,-200,3,2550,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,51,3,0,200
"25513",25513,80,-200,3,2350,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,52,3,0,200
"25515",25515,137,1050,3,2350,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,53,3,1050,0
"25526",25526,353,-200,3,3200,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,54,3,0,200
"25528",25528,272,-200,3,3000,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,55,3,0,200
"25530",25530,233,-200,3,2800,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,56,3,0,200
"25532",25532,106,-200,3,2600,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,57,3,0,200
"25534",25534,89,1050,3,2600,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,58,3,1050,0
"25545",25545,1417,-200,3,3450,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,59,3,0,200
"25547",25547,2121,-100,4,3250,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,60,3,0,100
"25548",25548,97,-100,4,3150,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,61,3,0,100
"25549",25549,194,-100,4,3050,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,62,3,0,100
"25550",25550,168,-100,4,2950,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,63,3,0,100
"25551",25551,201,100,4,3050,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,64,3,100,0
"25558",25558,248,-200,3,3500,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,65,3,0,200
"25560",25560,281,-200,3,3300,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,66,3,0,200
"25562",25562,169,-200,3,3100,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,67,3,0,200
"25564",25564,202,1050,3,3100,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,68,3,1050,0
"25575",25575,3946,-200,3,3950,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,69,3,0,200
"25577",25577,2362,-200,3,3750,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,70,3,0,200
"25579",25579,473,-200,3,3550,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,71,3,0,200
"25581",25581,522,-200,3,3350,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,72,3,0,200
"25583",25583,507,1050,3,3350,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,73,3,1050,0
"25594",25594,2050,-200,3,4200,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,74,3,0,200
"25596",25596,330,-200,3,4000,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,75,3,0,200
"25598",25598,320,-200,3,3800,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,76,4,0,200
"25600",25600,225,-200,3,3600,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,77,4,0,200
"25602",25602,360,1050,3,3600,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,78,4,1050,0
"25613",25613,625,-200,3,4450,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,79,4,0,200
"25615",25615,1313,-200,3,4250,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,80,4,0,200
"25617",25617,464,-200,3,4050,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,81,4,0,200
"25619",25619,960,-200,3,3850,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,82,4,0,200
"25621",25621,152,1050,3,3850,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,83,4,1050,0
"25632",25632,505,-200,3,4700,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,84,4,0,200
"25634",25634,441,-200,3,4500,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,85,4,0,200
"25636",25636,249,-200,3,4300,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,86,4,0,200
"25638",25638,127,-200,3,4100,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,87,4,0,200
"25640",25640,105,1050,3,4100,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,88,4,1050,0
"25651",25651,7202,-200,3,4950,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,89,4,0,200
"25653",25653,497,-200,3,4750,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,90,4,0,200
"25655",25655,362,-200,3,4550,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,91,4,0,200
"25657",25657,113,-200,3,4350,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,92,4,0,200
"25659",25659,185,1050,3,4350,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,93,4,1050,0
"25670",25670,1353,-200,3,5200,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,94,4,0,200
"25672",25672,505,-200,3,5000,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,95,4,0,200
"25674",25674,369,-200,3,4800,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,96,4,0,200
"25676",25676,321,-200,3,4600,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,97,4,0,200
"25678",25678,153,1050,3,4600,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,98,4,1050,0
"25689",25689,5615,-200,3,5450,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,99,4,0,200
"25691",25691,288,-200,3,5250,45,"Male","White","Not Hispanic or Latino",10.55,"SEG",1,100,4,0,200
"26065",26065,4311,-200,3,1900,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,1,1,0,200
"26067",26067,3289,200,1,1900,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,2,1,200,0
"26069",26069,1434,-100,4,1900,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,3,1,0,100
"26070",26070,2129,200,1,2000,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,4,1,200,0
"26072",26072,1105,100,2,2200,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,5,1,100,0
"26073",26073,1929,200,1,2300,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,6,1,200,0
"26075",26075,691,100,2,2500,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,7,1,100,0
"26076",26076,1345,200,1,2600,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,8,1,200,0
"26078",26078,722,100,2,2800,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,9,1,100,0
"26079",26079,1829,-1050,1,2700,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,10,1,0,1050
"26090",26090,2458,-100,4,1650,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,11,1,0,100
"26091",26091,1066,-200,3,1550,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,12,1,0,200
"26093",26093,777,100,2,1550,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,13,1,100,0
"26094",26094,673,-650,2,1450,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,14,1,0,650
"26101",26101,1176,200,1,1000,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,15,1,200,0
"26103",26103,827,100,2,1200,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,16,1,100,0
"26104",26104,850,200,1,1300,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,17,1,200,0
"26106",26106,698,100,2,1500,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,18,1,100,0
"26107",26107,1001,-100,4,1400,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,19,1,0,100
"26108",26108,858,200,1,1500,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,20,1,200,0
"26110",26110,1451,100,2,1700,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,21,1,100,0
"26111",26111,1660,200,1,1800,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,22,1,200,0
"26113",26113,2547,100,2,2000,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,23,1,100,0
"26114",26114,2209,-1050,1,1900,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,24,1,0,1050
"26125",26125,1241,-100,4,850,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,25,1,0,100
"26126",26126,460,100,4,950,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,26,2,100,0
"26133",26133,2492,-200,3,1400,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,27,2,0,200
"26135",26135,482,-200,3,1200,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,28,2,0,200
"26137",26137,1074,-100,4,1000,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,29,2,0,100
"26138",26138,595,-650,2,900,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,30,2,0,650
"26145",26145,970,200,1,450,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,31,2,200,0
"26147",26147,411,200,1,650,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,32,2,200,0
"26149",26149,435,200,1,850,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,33,2,200,0
"26151",26151,475,200,1,1050,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,34,2,200,0
"26153",26153,412,-1050,1,1050,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,35,2,0,1050
"26164",26164,1281,100,2,200,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,36,2,100,0
"26165",26165,1746,200,1,300,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,37,2,200,0
"26167",26167,427,200,1,500,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,38,2,200,0
"26169",26169,393,200,1,700,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,39,2,200,0
"26171",26171,1394,100,2,900,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,40,2,100,0
"26172",26172,702,100,2,1000,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,41,2,100,0
"26173",26173,492,100,2,1100,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",0,42,2,100,0
"26174",26174,1148,1050,3,1200,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,43,2,1050,0
"26185",26185,5787,-100,4,2050,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,44,2,0,100
"26186",26186,4753,-200,3,1950,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,45,2,0,200
"26188",26188,401,-200,3,1750,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,46,2,0,200
"26190",26190,467,-200,3,1550,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,47,2,0,200
"26192",26192,362,-200,3,1350,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,48,2,0,200
"26194",26194,820,1050,3,1350,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,49,2,1050,0
"26205",26205,16642,-200,3,2200,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,50,2,0,200
"26207",26207,570,-200,3,2000,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,51,3,0,200
"26209",26209,834,-200,3,1800,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,52,3,0,200
"26211",26211,856,-200,3,1600,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,53,3,0,200
"26213",26213,1833,1050,3,1600,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,54,3,1050,0
"26224",26224,3505,-200,3,2450,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,55,3,0,200
"26226",26226,417,-200,3,2250,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,56,3,0,200
"26228",26228,364,-200,3,2050,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,57,3,0,200
"26230",26230,440,-200,3,1850,46,"Female","White","Not Hispanic or Latino",8.6,"SEG",1,58,3,0,200
